Source	Target	Date-Time
7	2	2005-09-01T16:42:00Z
251	2	2005-10-26T17:13:17Z
251	2	2005-10-27T09:08:10Z
251	2	2005-10-28T13:43:52Z
251	2	2005-11-05T18:38:56Z
301	2	2006-01-08T01:17:28Z
32	2	2006-01-08T01:53:38Z
112	2	2006-05-10T17:02:03Z
112	2	2006-05-13T02:47:11Z
403	2	2006-06-27T23:29:29Z
7	2	2006-07-07T11:57:25Z
220	2	2006-09-11T21:45:23Z
220	2	2006-09-17T21:55:07Z
220	2	2006-10-22T12:54:38Z
548	2	2007-01-13T02:10:59Z
548	2	2007-01-13T02:11:26Z
7	2	2007-02-23T17:14:17Z
604	2	2007-03-10T05:40:17Z
20	2	2007-03-11T04:09:46Z
604	2	2007-03-18T00:57:12Z
604	2	2007-03-18T00:58:41Z
604	2	2007-03-18T01:01:11Z
471	2	2007-03-18T04:40:07Z
614	2	2007-03-20T14:30:20Z
429	2	2007-03-20T15:01:01Z
2	2	2007-03-21T22:49:20Z
621	2	2007-03-30T14:22:12Z
429	2	2007-03-30T15:41:47Z
429	2	2007-04-17T20:52:11Z
654	2	2007-05-06T12:07:28Z
2	2	2007-05-07T16:01:46Z
7	2	2007-05-07T16:05:33Z
669	2	2007-05-12T16:09:59Z
669	2	2007-05-12T16:12:47Z
20	2	2007-05-12T18:06:17Z
20	2	2007-05-12T18:07:02Z
673	2	2007-05-20T15:08:48Z
673	2	2007-05-20T15:09:12Z
7	2	2007-05-20T15:17:56Z
7	2	2007-05-20T15:21:46Z
20	2	2007-05-22T20:05:41Z
220	2	2008-05-04T13:10:27Z
20	2	2008-05-12T11:26:12Z
2515	2	2008-12-01T23:03:41Z
5015	2	2009-04-01T03:58:12Z
881	2	2009-04-01T04:07:02Z
429	2	2010-01-03T21:48:50Z
429	2	2010-01-03T21:49:04Z
796	2	2011-02-22T20:03:09Z
14697	2	2011-08-14T06:48:40Z
796	2	2012-02-16T04:48:55Z
251	2	2012-09-11T02:58:43Z
796	2	2013-03-13T05:25:08Z
12483	2	2015-06-15T03:27:35Z
7	7	2003-07-29T21:19:44Z
2	7	2003-07-29T22:00:04Z
2	7	2003-12-16T01:11:26Z
2	7	2003-12-31T23:54:27Z
2	7	2004-01-10T19:01:09Z
2	7	2004-01-26T17:58:32Z
2	7	2004-02-09T14:19:56Z
2	7	2004-02-10T00:18:02Z
2	7	2004-02-16T20:38:44Z
2	7	2004-02-19T21:03:25Z
2	7	2004-02-20T00:04:34Z
32	7	2004-04-08T19:13:17Z
32	7	2004-04-08T19:13:56Z
2	7	2004-04-14T21:02:07Z
2	7	2004-04-14T21:09:00Z
2	7	2004-04-20T00:28:32Z
2	7	2004-06-12T23:56:47Z
32	7	2004-06-13T04:07:44Z
32	7	2004-08-15T20:12:15Z
2	7	2004-08-15T22:15:27Z
7	7	2004-08-16T20:57:21Z
56	7	2004-08-31T23:37:20Z
7	7	2004-09-02T17:33:05Z
56	7	2004-09-02T23:08:53Z
87	7	2004-09-24T23:24:58Z
116	7	2004-12-09T19:30:19Z
2	7	2004-12-14T13:13:01Z
2	7	2005-03-30T17:40:37Z
2	7	2005-03-30T17:45:31Z
2	7	2005-03-30T18:03:40Z
56	7	2005-03-31T12:14:29Z
2	7	2005-03-31T15:40:39Z
2	7	2005-03-31T21:21:46Z
2	7	2005-03-31T21:27:58Z
2	7	2005-03-31T21:34:46Z
2	7	2005-04-19T21:42:31Z
183	7	2005-05-15T21:08:35Z
82	7	2005-07-22T22:42:11Z
183	7	2005-07-25T22:34:32Z
2	7	2005-07-26T18:44:26Z
82	7	2005-07-31T19:10:12Z
2	7	2005-08-01T15:28:59Z
82	7	2005-08-01T20:26:49Z
82	7	2005-08-01T20:31:47Z
82	7	2005-08-02T23:01:15Z
220	7	2005-08-03T22:14:13Z
82	7	2005-08-06T18:44:22Z
222	7	2005-08-06T19:27:01Z
51	7	2005-08-08T11:05:47Z
225	7	2005-08-09T07:11:37Z
226	7	2005-08-09T07:15:13Z
225	7	2005-08-09T07:16:29Z
226	7	2005-08-09T07:18:31Z
227	7	2005-08-09T07:21:01Z
82	7	2005-08-09T17:31:41Z
82	7	2005-08-10T22:36:48Z
82	7	2005-08-21T01:00:16Z
230	7	2005-08-21T08:29:33Z
82	7	2005-08-21T19:14:32Z
264	7	2005-11-25T10:36:23Z
299	7	2006-01-05T00:15:08Z
299	7	2006-01-05T00:15:31Z
299	7	2006-01-05T00:17:23Z
278	7	2006-01-22T02:18:17Z
278	7	2006-01-22T02:22:18Z
331	7	2006-03-12T12:27:38Z
343	7	2006-03-25T01:12:09Z
369	7	2006-05-03T19:42:20Z
369	7	2006-05-03T19:42:58Z
278	7	2006-06-03T00:53:51Z
82	7	2006-06-06T18:52:50Z
82	7	2006-06-06T18:54:14Z
174	7	2006-07-23T09:32:48Z
220	7	2006-08-01T19:59:36Z
421	7	2006-08-04T20:39:05Z
421	7	2006-08-05T22:32:46Z
421	7	2006-08-06T18:10:16Z
429	7	2006-08-15T23:20:53Z
421	7	2006-08-19T15:26:36Z
429	7	2006-08-24T17:12:16Z
429	7	2006-08-29T18:46:12Z
447	7	2006-09-11T07:25:03Z
220	7	2006-09-11T21:45:54Z
251	7	2006-09-15T19:31:56Z
220	7	2006-09-17T21:40:21Z
220	7	2006-09-18T21:20:00Z
220	7	2006-09-18T21:24:04Z
20	7	2006-09-20T14:24:57Z
429	7	2006-09-21T22:15:19Z
220	7	2006-09-29T21:54:09Z
220	7	2006-09-30T15:59:03Z
251	7	2006-10-08T13:11:08Z
220	7	2006-10-08T17:50:54Z
251	7	2006-10-08T18:16:47Z
429	7	2006-10-20T21:20:17Z
429	7	2006-10-20T22:20:30Z
220	7	2006-10-21T13:58:30Z
2	7	2006-10-22T12:43:17Z
471	7	2006-10-22T12:48:59Z
220	7	2006-10-22T13:07:39Z
251	7	2006-10-22T17:08:19Z
251	7	2006-10-22T18:53:49Z
470	7	2006-10-26T07:09:57Z
429	7	2006-10-27T15:55:05Z
429	7	2006-10-27T15:58:25Z
220	7	2006-10-27T19:52:08Z
220	7	2006-10-28T21:31:14Z
471	7	2006-11-07T09:08:52Z
20	7	2006-11-08T11:55:32Z
429	7	2006-11-08T17:35:47Z
429	7	2006-11-08T19:12:37Z
470	7	2006-11-28T23:30:59Z
429	7	2006-11-29T15:16:56Z
429	7	2006-11-29T15:24:38Z
421	7	2006-12-14T23:13:51Z
118	7	2007-01-05T23:24:04Z
552	7	2007-01-21T21:53:24Z
429	7	2007-01-24T15:42:03Z
429	7	2007-01-24T18:05:48Z
429	7	2007-01-24T19:15:34Z
32	7	2007-01-26T13:48:14Z
32	7	2007-01-27T01:31:22Z
429	7	2007-01-27T21:00:05Z
565	7	2007-01-30T19:12:13Z
429	7	2007-02-05T19:01:55Z
32	7	2007-02-23T14:31:17Z
471	7	2007-03-18T04:48:01Z
471	7	2007-03-18T04:49:28Z
492	7	2007-03-19T17:06:03Z
429	7	2007-03-19T17:18:35Z
429	7	2007-03-20T15:06:24Z
429	7	2007-03-20T15:08:11Z
20	7	2007-03-24T20:19:34Z
429	7	2007-03-25T19:50:31Z
20	7	2007-03-25T20:03:10Z
20	7	2007-03-25T20:04:01Z
20	7	2007-03-26T16:45:56Z
220	7	2007-04-06T18:51:18Z
220	7	2007-04-13T21:11:00Z
642	7	2007-04-16T21:42:39Z
429	7	2007-04-17T20:49:51Z
429	7	2007-04-17T21:33:42Z
642	7	2007-04-18T18:38:06Z
565	7	2007-04-22T12:59:01Z
565	7	2007-04-22T21:37:10Z
565	7	2007-04-22T21:37:37Z
642	7	2007-04-22T21:40:10Z
565	7	2007-04-30T13:57:47Z
565	7	2007-04-30T21:44:55Z
565	7	2007-05-03T23:10:51Z
654	7	2007-05-06T12:07:30Z
429	7	2007-05-06T19:32:14Z
654	7	2007-05-06T20:06:59Z
429	7	2007-05-07T15:50:05Z
429	7	2007-05-07T16:02:45Z
2	7	2007-05-07T16:03:49Z
429	7	2007-05-11T18:32:05Z
654	7	2007-05-11T18:50:02Z
654	7	2007-05-13T13:59:16Z
654	7	2007-05-13T13:59:43Z
625	7	2007-05-31T20:32:55Z
699	7	2007-06-26T20:24:32Z
220	7	2007-06-30T20:52:07Z
220	7	2007-06-30T21:47:13Z
429	7	2007-06-30T22:06:48Z
429	7	2007-07-02T22:27:31Z
720	7	2007-07-19T20:20:20Z
702	7	2007-07-20T17:06:50Z
699	7	2007-07-21T21:55:00Z
702	7	2007-07-22T09:10:26Z
7	7	2007-07-31T21:38:15Z
220	7	2007-08-11T16:06:39Z
257	7	2007-08-13T17:02:06Z
429	7	2007-08-26T22:16:00Z
220	7	2007-09-03T20:47:48Z
755	7	2007-09-12T19:18:26Z
755	7	2007-09-12T21:15:47Z
429	7	2007-09-19T20:09:15Z
694	7	2007-10-20T12:58:49Z
220	7	2007-11-23T20:29:42Z
699	7	2007-12-07T20:39:28Z
429	7	2007-12-27T15:05:51Z
234	7	2007-12-28T06:41:18Z
880	7	2008-01-20T21:50:04Z
885	7	2008-02-03T01:06:38Z
911	7	2008-02-14T17:11:13Z
202	7	2008-02-24T17:44:35Z
925	7	2008-03-02T13:00:18Z
925	7	2008-03-02T13:00:58Z
470	7	2008-03-06T21:42:57Z
234	7	2008-03-09T17:48:51Z
900	7	2008-03-10T12:14:43Z
470	7	2008-03-13T19:05:55Z
429	7	2008-03-13T21:06:02Z
429	7	2008-03-13T22:23:21Z
992	7	2008-04-08T22:15:16Z
1005	7	2008-04-09T19:36:53Z
1040	7	2008-05-03T14:02:12Z
409	7	2008-05-05T18:39:19Z
925	7	2008-05-11T15:26:10Z
925	7	2008-05-22T19:32:51Z
925	7	2008-05-22T19:33:12Z
925	7	2008-05-23T23:30:57Z
220	7	2008-05-26T16:07:30Z
1059	7	2008-06-09T11:38:54Z
1059	7	2008-06-09T11:39:31Z
925	7	2008-07-11T09:23:46Z
220	7	2008-07-15T22:11:52Z
429	7	2008-07-17T18:18:02Z
7	7	2008-07-17T22:06:00Z
429	7	2008-07-18T21:36:24Z
429	7	2008-07-18T22:06:16Z
7	7	2008-07-19T08:21:17Z
939	7	2008-07-29T19:17:00Z
1834	7	2008-07-29T19:35:42Z
2002	7	2008-08-23T15:49:50Z
2515	7	2008-12-01T23:04:16Z
939	7	2008-12-03T08:08:51Z
939	7	2008-12-03T08:12:20Z
939	7	2008-12-04T08:21:14Z
429	7	2008-12-13T18:12:22Z
939	7	2009-01-03T01:19:58Z
1762	7	2009-01-31T15:14:14Z
939	7	2009-02-04T07:11:24Z
870	7	2009-02-15T20:01:12Z
939	7	2009-02-27T19:43:54Z
939	7	2009-02-28T07:39:39Z
5015	7	2009-04-01T03:58:41Z
881	7	2009-04-01T04:07:02Z
5322	7	2009-05-09T15:20:01Z
5322	7	2009-05-09T18:05:37Z
429	7	2009-06-20T20:06:55Z
429	7	2009-06-20T20:56:14Z
429	7	2009-06-20T20:56:31Z
429	7	2009-06-25T18:54:39Z
429	7	2009-07-02T19:15:06Z
429	7	2009-07-19T17:18:32Z
796	7	2009-08-04T21:42:33Z
796	7	2009-08-15T21:33:41Z
796	7	2009-08-15T21:39:01Z
796	7	2009-08-15T21:42:39Z
6993	7	2009-08-17T22:51:55Z
6993	7	2009-08-18T07:32:21Z
429	7	2009-09-17T21:58:13Z
939	7	2009-10-09T04:25:18Z
8683	7	2009-12-17T06:10:25Z
429	7	2010-01-03T21:50:52Z
429	7	2010-01-03T22:00:44Z
429	7	2010-06-04T22:36:12Z
11300	7	2010-06-14T17:36:01Z
11837	7	2010-07-18T10:47:13Z
9083	7	2010-07-19T12:15:03Z
5504	7	2010-07-26T00:38:07Z
1694	7	2010-09-19T18:43:22Z
1694	7	2010-09-19T18:55:05Z
12665	7	2010-09-20T18:12:52Z
10022	7	2010-10-03T11:54:43Z
20	7	2010-10-13T19:48:39Z
429	7	2010-10-15T16:46:28Z
429	7	2010-10-15T16:46:57Z
20	7	2010-10-19T12:25:30Z
13149	7	2010-10-23T12:21:09Z
1038	7	2010-10-23T16:25:08Z
12936	7	2010-10-23T17:32:17Z
7	7	2010-10-24T07:58:32Z
429	7	2010-10-24T15:42:16Z
7	7	2010-10-24T17:00:38Z
20	7	2010-10-28T11:58:51Z
7	7	2010-11-01T20:22:12Z
14011	7	2011-01-03T20:53:58Z
429	7	2011-01-03T23:00:40Z
14749	7	2011-02-26T23:16:01Z
13740	7	2011-02-26T23:19:50Z
796	7	2011-03-03T05:31:51Z
796	7	2011-03-03T05:32:50Z
7	7	2011-03-03T20:02:06Z
796	7	2011-03-07T23:07:39Z
11740	7	2011-03-16T23:49:11Z
11300	7	2011-04-08T12:06:55Z
7	7	2011-04-10T15:36:11Z
15053	7	2011-04-11T20:02:19Z
15053	7	2011-04-14T20:05:11Z
14649	7	2011-04-26T20:26:10Z
13533	7	2011-04-30T15:19:53Z
7	7	2011-04-30T16:35:13Z
13533	7	2011-04-30T18:16:44Z
7	7	2011-04-30T21:16:07Z
13533	7	2011-05-01T00:26:34Z
7	7	2011-05-01T07:02:12Z
15053	7	2011-05-04T22:19:06Z
15053	7	2011-05-04T22:22:34Z
5504	7	2011-05-05T12:11:50Z
7	7	2011-05-05T17:26:40Z
14697	7	2011-08-14T06:49:16Z
796	7	2011-08-16T17:45:21Z
796	7	2011-08-16T17:45:37Z
5504	7	2011-09-07T19:35:30Z
7	7	2011-09-07T19:47:14Z
5504	7	2011-09-07T20:04:42Z
4479	7	2011-09-22T09:32:45Z
4479	7	2011-09-23T13:39:35Z
7	7	2011-09-23T15:23:29Z
4479	7	2011-09-26T12:35:01Z
7	7	2011-09-26T12:47:18Z
796	7	2011-09-26T22:58:48Z
342	7	2011-11-13T20:38:51Z
7	7	2011-11-14T08:29:19Z
342	7	2011-11-14T22:39:38Z
925	7	2011-12-11T16:49:20Z
925	7	2011-12-11T16:51:40Z
7	7	2011-12-11T20:59:20Z
4479	7	2011-12-14T20:52:19Z
7	7	2011-12-15T18:17:27Z
4479	7	2011-12-15T22:01:04Z
925	7	2011-12-16T19:00:02Z
14649	7	2011-12-16T19:28:23Z
14649	7	2011-12-16T19:29:56Z
7	7	2011-12-17T12:22:04Z
925	7	2012-02-19T13:31:09Z
925	7	2012-02-19T13:31:27Z
4597	7	2012-02-19T16:06:20Z
925	7	2012-03-01T18:00:23Z
18680	7	2012-03-13T11:21:47Z
18680	7	2012-03-13T11:24:22Z
18680	7	2012-03-13T11:27:31Z
18680	7	2012-03-13T22:01:44Z
18305	7	2012-04-12T23:30:52Z
1062	7	2012-04-15T21:11:46Z
1062	7	2012-04-15T21:13:57Z
10467	7	2012-04-15T21:14:30Z
12032	7	2012-04-15T21:15:09Z
1062	7	2012-04-15T21:16:54Z
8546	7	2012-04-15T21:22:02Z
796	7	2012-04-16T04:33:40Z
796	7	2012-04-16T04:34:04Z
796	7	2012-04-16T04:34:31Z
7	7	2012-04-16T07:25:48Z
6420	7	2012-05-16T09:47:37Z
796	7	2012-05-16T13:11:38Z
7	7	2012-05-17T17:07:16Z
16976	7	2012-07-15T07:03:07Z
796	7	2012-07-22T08:16:12Z
520	7	2012-07-30T20:46:48Z
520	7	2012-07-30T21:05:12Z
796	7	2012-12-11T16:16:17Z
796	7	2012-12-11T16:25:48Z
796	7	2012-12-29T17:12:43Z
796	7	2012-12-30T10:22:27Z
16359	7	2013-02-09T10:36:24Z
7	7	2013-02-09T12:55:10Z
796	7	2013-02-23T16:30:52Z
16320	7	2013-05-03T12:59:57Z
22555	7	2013-06-05T23:46:39Z
22555	7	2013-06-05T23:53:48Z
22555	7	2013-06-07T21:11:04Z
22555	7	2013-06-08T14:44:09Z
22555	7	2013-06-08T14:46:25Z
22555	7	2013-06-08T14:47:18Z
22555	7	2013-06-08T15:17:00Z
22555	7	2013-06-10T23:16:50Z
22555	7	2013-07-01T16:00:05Z
429	7	2013-07-31T21:34:22Z
26247	7	2013-08-25T16:34:34Z
26247	7	2013-08-25T17:07:46Z
26247	7	2013-08-25T17:08:03Z
26247	7	2013-08-26T21:22:26Z
796	7	2013-10-06T12:31:18Z
796	7	2013-10-06T12:32:17Z
7	7	2013-10-06T15:14:41Z
796	7	2013-10-06T17:56:07Z
26247	7	2013-12-05T12:22:17Z
26247	7	2013-12-05T20:55:08Z
26247	7	2013-12-10T22:45:02Z
26247	7	2013-12-11T08:48:52Z
26247	7	2013-12-11T21:00:29Z
26247	7	2013-12-12T22:01:55Z
26247	7	2014-01-03T22:46:36Z
13487	7	2014-01-04T14:38:42Z
26247	7	2014-01-17T23:11:48Z
26247	7	2014-01-18T18:11:53Z
26247	7	2014-01-23T14:52:54Z
26247	7	2014-01-23T15:05:17Z
26247	7	2014-01-23T23:50:05Z
26247	7	2014-01-25T15:21:10Z
26247	7	2014-01-28T09:25:07Z
26247	7	2014-01-29T07:44:00Z
26247	7	2014-02-27T23:10:22Z
26247	7	2014-02-28T19:35:24Z
26247	7	2014-02-28T19:35:40Z
7	7	2014-02-28T20:17:58Z
9438	7	2014-03-08T17:24:08Z
796	7	2014-03-08T17:45:19Z
28237	7	2014-04-05T05:46:48Z
28237	7	2014-05-02T12:20:00Z
26247	7	2014-05-08T16:24:59Z
26247	7	2014-05-08T17:58:31Z
28237	7	2014-05-09T12:41:21Z
28237	7	2014-05-13T18:11:54Z
28237	7	2014-05-13T19:26:58Z
28237	7	2014-05-14T11:23:04Z
28237	7	2014-05-15T15:21:59Z
28237	7	2014-06-09T14:45:57Z
28237	7	2014-06-10T18:37:01Z
26247	7	2014-06-20T22:59:36Z
26247	7	2014-06-23T05:39:07Z
28237	7	2014-07-07T08:19:57Z
29494	7	2014-08-11T14:30:07Z
7	7	2014-08-11T16:41:42Z
27192	7	2014-08-25T18:24:20Z
26247	7	2014-09-01T10:55:55Z
26247	7	2014-09-02T22:06:13Z
27192	7	2014-09-18T19:22:33Z
26247	7	2014-10-09T06:49:33Z
796	7	2014-10-17T19:29:06Z
796	7	2014-10-17T19:46:59Z
796	7	2014-10-18T08:48:13Z
796	7	2014-10-18T08:49:00Z
796	7	2014-10-19T14:38:44Z
796	7	2014-10-19T14:39:15Z
796	7	2014-10-19T14:46:13Z
796	7	2014-10-19T14:46:31Z
7	7	2014-10-19T14:48:21Z
26247	7	2014-10-24T11:10:12Z
26247	7	2014-11-17T12:22:39Z
473	7	2014-12-21T04:28:47Z
796	7	2014-12-21T04:40:52Z
29253	7	2014-12-23T11:14:18Z
26247	7	2014-12-30T22:25:59Z
26247	7	2014-12-31T10:18:37Z
26247	7	2014-12-31T14:27:36Z
26247	7	2014-12-31T14:39:38Z
7	7	2014-12-31T17:10:30Z
796	7	2015-02-07T08:08:13Z
26247	7	2015-04-25T20:49:51Z
26247	7	2015-05-02T10:25:52Z
26247	7	2015-05-08T14:06:23Z
26247	7	2015-05-08T23:14:10Z
26247	7	2015-05-24T16:47:59Z
26247	7	2015-07-03T07:01:24Z
8788	7	2015-08-12T11:07:59Z
7	7	2015-08-12T11:09:48Z
26905	7	2015-09-11T00:15:29Z
26247	7	2015-09-11T22:04:45Z
26247	7	2015-09-14T17:42:37Z
26247	7	2015-09-15T13:24:55Z
26247	7	2015-11-12T15:21:52Z
26247	7	2015-11-13T18:40:29Z
7	15	2003-09-23T20:25:48Z
2	15	2003-09-27T23:33:59Z
15	15	2008-02-24T11:23:49Z
2	20	2003-11-05T20:25:07Z
20	20	2003-11-06T19:43:42Z
20	20	2003-11-06T19:44:26Z
2	20	2003-11-07T23:40:23Z
2	20	2003-11-20T20:01:07Z
20	20	2003-11-20T20:08:05Z
2	20	2003-11-20T21:55:27Z
2	20	2003-12-31T23:55:43Z
2	20	2004-03-09T11:35:39Z
2	20	2004-03-10T21:07:09Z
7	20	2004-04-19T19:16:35Z
20	20	2004-04-19T19:18:56Z
7	20	2004-04-20T18:32:26Z
20	20	2004-04-24T13:47:05Z
56	20	2004-08-01T22:53:26Z
56	20	2004-08-31T23:32:41Z
20	20	2004-08-31T23:53:36Z
56	20	2004-09-01T06:16:38Z
88	20	2004-11-06T15:14:04Z
20	20	2004-11-11T16:32:04Z
7	20	2006-07-07T11:52:45Z
7	20	2006-07-07T11:53:33Z
7	20	2006-07-07T11:54:44Z
7	20	2006-07-07T11:55:18Z
7	20	2006-07-07T11:55:53Z
20	20	2006-07-07T19:30:52Z
429	20	2006-08-14T16:36:10Z
429	20	2006-08-16T19:50:15Z
429	20	2006-08-16T20:11:03Z
429	20	2006-08-21T17:25:18Z
429	20	2006-08-21T17:37:27Z
429	20	2006-08-21T17:38:07Z
20	20	2006-08-22T11:30:27Z
453	20	2006-09-22T08:42:57Z
453	20	2006-10-24T19:06:47Z
477	20	2006-10-30T14:12:02Z
477	20	2006-10-30T14:17:38Z
477	20	2006-11-01T18:36:59Z
477	20	2006-11-03T18:56:51Z
342	20	2006-11-03T23:16:52Z
7	20	2006-11-07T20:46:37Z
429	20	2006-11-23T19:05:46Z
450	20	2007-01-08T20:53:54Z
450	20	2007-01-08T20:54:30Z
7	20	2007-03-24T21:27:28Z
7	20	2007-03-26T16:35:20Z
220	20	2007-04-12T16:11:08Z
372	20	2007-04-19T15:11:22Z
20	20	2007-04-19T23:17:18Z
220	20	2007-04-29T22:03:30Z
429	20	2007-04-29T22:12:02Z
429	20	2007-04-29T22:15:52Z
429	20	2007-04-30T16:39:23Z
220	20	2007-04-30T21:20:03Z
429	20	2007-07-02T22:26:18Z
592	20	2007-07-09T18:12:23Z
429	20	2007-08-17T18:54:54Z
429	20	2007-09-18T23:17:54Z
429	20	2007-09-18T23:18:46Z
429	20	2007-09-18T23:35:56Z
429	20	2007-09-18T23:38:12Z
429	20	2007-09-19T15:05:09Z
429	20	2007-09-27T17:02:35Z
520	20	2007-10-25T13:33:01Z
710	20	2007-10-25T13:53:45Z
429	20	2007-10-30T15:02:11Z
771	20	2007-11-16T21:24:55Z
520	20	2007-12-11T14:17:13Z
429	20	2008-02-24T18:01:26Z
520	20	2008-02-29T12:19:17Z
429	20	2008-03-10T16:20:11Z
846	20	2008-03-24T12:15:59Z
846	20	2008-03-24T12:18:08Z
409	20	2008-05-05T18:34:56Z
7	20	2008-05-05T22:05:27Z
220	20	2008-05-25T15:28:18Z
20	20	2008-05-26T07:36:54Z
220	20	2008-05-26T14:44:28Z
429	20	2008-06-05T21:03:07Z
429	20	2008-06-05T21:04:10Z
20	20	2008-06-06T09:16:57Z
939	20	2008-07-30T17:03:51Z
939	20	2008-07-31T06:30:49Z
939	20	2008-07-31T16:21:55Z
1948	20	2008-08-09T15:19:11Z
429	20	2008-08-18T17:58:57Z
520	20	2008-08-22T09:55:01Z
520	20	2008-08-22T09:55:51Z
520	20	2008-08-25T07:53:27Z
520	20	2008-09-11T09:27:56Z
939	20	2008-09-25T11:47:19Z
750	20	2008-09-29T12:36:39Z
939	20	2008-10-18T19:28:52Z
2892	20	2008-10-26T21:27:02Z
2515	20	2008-12-01T23:06:21Z
520	20	2008-12-12T08:57:50Z
429	20	2008-12-13T18:15:48Z
20	20	2009-01-06T19:18:36Z
4781	20	2009-03-15T21:51:27Z
4781	20	2009-03-17T22:46:47Z
4781	20	2009-03-18T23:44:52Z
796	20	2009-03-18T23:54:38Z
5015	20	2009-04-01T04:01:28Z
881	20	2009-04-01T04:06:58Z
20	20	2009-06-01T16:17:27Z
796	20	2009-07-10T23:38:10Z
20	20	2009-07-10T23:59:00Z
796	20	2009-07-11T06:00:07Z
429	20	2009-07-13T19:23:52Z
429	20	2009-07-21T17:34:58Z
20	20	2009-07-21T19:25:50Z
1325	20	2009-09-15T07:33:31Z
20	20	2009-09-15T16:31:36Z
1325	20	2009-09-15T21:32:13Z
20	20	2009-09-16T13:21:23Z
939	20	2009-10-11T15:30:51Z
